"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"1",1,"Central Tallgrass Prairie","Aspen Parkland/Northern Glaciated Plains",9.28,23,-5.07,NA,105.8,14.3,56.2,NA,NA,NA,NA,NA,NA,NA,31.1,-12.49,NA,NA,NA,2.21,2.91,2.43,NA,-50.6,9.14,-28.6,NA,NA,NA,NA,NA,NA,NA,3.24,4.52,NA,NA,NA,2.21,2.91,2.43,NA,-50.6,9.14,-28.6,NA,NA,NA,NA,NA,NA,NA,3.24,4.52,NA,NA,NA,2.21,2.91,2.43,NA,-50.6,9.14,-28.6,NA,NA,NA,NA,NA,NA,NA,3.24,4.52,NA,NA,NA,1.93,1.85,1.14,NA,-1.37,1.7,-1.95,NA,NA,NA,NA,NA,NA,NA,1.55,1.75,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,0,0,0,0
"2",2,"Central Tallgrass Prairie","Central Corn Belt Plains",10.78,23,-3.56,NA,116.6,44.72,28.1,321,162.2,NA,NA,11.48,NA,NA,30.1,-8.33,NA,20.8,NA,1.79,2.31,1.94,NA,-58.4,29.08,-31.5,-77.9,51.6,NA,NA,0.641,NA,NA,2.92,3.56,NA,7.28,NA,1.71,2.09,1.74,NA,-86.4,18.48,-40.3,-100.2,34.29,NA,NA,0.366,NA,NA,2.53,2.89,NA,4.73,NA,1.89,2.44,2.12,NA,-41.2,48.18,-25.9,-61.7,96.9,NA,NA,0.807,NA,NA,3.26,3.99,NA,10.03,NA,1.82,1.62,1.06,NA,-1.32,2.53,-2.47,-1.1,1.23,NA,NA,1.24,NA,NA,1.51,1.48,NA,1.34,NA,100,94.59,0,0,100,100,0,50.724,0,100,24.9,0,97.1,100,100,73.14,98.98,0,0
"3",3,"Central Tallgrass Prairie","Central Great Plains",11.42,24.3,-3.02,NA,119.6,18.5,55.9,347,NA,NA,NA,13.12,NA,NA,32.7,-9.34,NA,22.4,NA,2.05,2.7,2.12,NA,-56.9,7.16,-24.5,-83.2,NA,NA,NA,0.561,NA,NA,2.93,3.96,NA,4.56,NA,1.94,2.54,1.96,NA,-76.5,4.26,-32.9,-89.3,NA,NA,NA,0.544,NA,NA,2.72,3.6,NA,3.4,NA,2.13,2.8,2.22,NA,-38.5,10.08,-20.5,-79.1,NA,NA,NA,0.589,NA,NA,3.09,4.36,NA,6.03,NA,1.76,1.64,1.01,NA,-1.18,1.13,-1.51,-1.02,NA,NA,NA,1.02,NA,NA,1.37,1.58,NA,1.17,NA,100,1.54,0,0,100,100,0,57.45,0,100,11.37,0,48.7,42.3,100,1.5,0,0,0
"4",4,"Central Tallgrass Prairie","Central Irregular Plains",11.79,24.2,NA,NA,136.7,35.77,41,374,158.1,NA,NA,11.91,31,NA,31.7,-8.1,NA,22,NA,1.89,2.4,NA,NA,-68.7,16.82,-29.3,-93.6,52.7,NA,NA,0.731,2.78,NA,2.97,3.54,NA,4.25,NA,1.76,2.06,NA,NA,-89.2,8.4,-39.1,-116.6,40.91,NA,NA,0.503,2.55,NA,2.53,3.18,NA,3.12,NA,2.03,2.61,NA,NA,-54.3,33.88,-23.4,-73,69.6,NA,NA,0.963,2.92,NA,3.2,3.92,NA,7.52,NA,1.68,1.42,NA,NA,-1.75,1.89,-2.15,-1.16,1.12,NA,NA,1.32,1.05,NA,1.24,1.35,NA,1.3,NA,100,99.92,6.519,0,100,100,0,71.351,0,100,0,0,100,98.3,100,90.57,17.48,0,0
"5",5,"Central Tallgrass Prairie","Driftless Area",8.09,21.4,-6.24,NA,118.9,25.81,47.7,352,113.5,NA,NA,11.44,NA,NA,28.8,-12.85,NA,20.8,NA,2.07,2.5,2.38,NA,-59.6,14.96,-25.1,-86.3,34.3,NA,NA,0.453,NA,NA,3.19,4.4,NA,5.17,NA,1.86,2.36,2.09,NA,-83.2,11.03,-30.7,-99.3,22.41,NA,NA,0.366,NA,NA,2.99,3.82,NA,2.57,NA,2.21,2.68,2.62,NA,-33,22.94,-18.9,-62.8,45.9,NA,NA,0.552,NA,NA,3.31,4.7,NA,7.55,NA,2.14,1.76,1.26,NA,-1.54,2.02,-2.07,-1.1,1.05,NA,NA,1.16,NA,NA,1.61,1.7,NA,1.62,NA,100,24.24,0,0,100,100,0,86.464,0,100,100,0,99.6,100,100,55.12,17.24,0,0
"6",6,"Central Tallgrass Prairie","Eastern Corn Belt Plains",11.04,22.6,NA,NA,116,59.98,20.8,332,212.3,NA,NA,11.49,NA,NA,29.6,-6.91,NA,20.8,0.74,1.82,2.13,NA,NA,-62.5,41.24,-30.2,-84.2,76.2,NA,NA,0.615,NA,NA,2.68,3.34,NA,7.05,8.37,1.71,2.02,NA,NA,-75.4,27.02,-36.8,-97.3,44.65,NA,NA,0.517,NA,NA,2.52,2.66,NA,5.62,7.69,1.9,2.24,NA,NA,-46,50.79,-26.7,-68.7,98.2,NA,NA,0.774,NA,NA,3.01,3.58,NA,8.75,13.5,1.91,1.8,NA,NA,-1.17,2.9,-2.32,-1.05,1.54,NA,NA,1.11,NA,NA,1.69,1.43,NA,1.09,1.11,100,72.69,0,0,100,100,0,38.573,10.03,100,0,0,23,100,100,3.12,100,0,0
"7",7,"Central Tallgrass Prairie","Flint Hills",12.65,25.1,NA,NA,137.8,27.08,50.8,368,NA,NA,NA,12.75,NA,NA,33.1,-7.81,NA,22.8,NA,1.94,2.5,NA,NA,-71,9.49,-28.7,-99.8,NA,NA,NA,0.709,NA,NA,2.84,3.58,NA,4.16,NA,1.9,2.42,NA,NA,-80.9,8.26,-32.5,-103.4,NA,NA,NA,0.542,NA,NA,2.69,3.4,NA,3.77,NA,2.05,2.67,NA,NA,-59.4,11.14,-26.5,-89.3,NA,NA,NA,0.829,NA,NA,3.02,3.77,NA,5.72,NA,1.61,1.38,NA,NA,-1.34,1.1,-2.13,-1.06,NA,NA,NA,1.33,NA,NA,1.18,1.35,NA,1.13,NA,100,99.15,0,0,100,100,0,97.734,0,100,0,0,100,23.2,100,15.58,0,0,0
"8",8,"Central Tallgrass Prairie","High Plains",9.23,22,-3,NA,NA,9.39,64.8,NA,28.5,NA,NA,NA,NA,NA,31.9,-10.82,NA,NA,NA,1.96,2.52,1.92,NA,NA,4.19,-23.3,NA,10.1,NA,NA,NA,NA,NA,2.58,4.22,NA,NA,NA,1.9,2.32,1.88,NA,NA,3.14,-25.7,NA,10.08,NA,NA,NA,NA,NA,2.28,3.92,NA,NA,NA,2.02,2.67,1.94,NA,NA,7.16,-20.1,NA,10.1,NA,NA,NA,NA,NA,2.77,4.55,NA,NA,NA,1.78,1.93,1.05,NA,NA,1.38,-1.33,NA,1.01,NA,NA,NA,NA,NA,1.49,1.74,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,77.78,0,0,100,94.4,0,5.56,0,0
"9",9,"Central Tallgrass Prairie","Huron/Erie Lake Plains",10.15,22.1,NA,NA,106.3,51.31,22.3,294,172,NA,NA,11.72,NA,NA,29.7,-7.81,NA,21.9,NA,1.75,2.13,NA,NA,-62.3,29.09,-32,-71.5,46.7,NA,NA,0.702,NA,NA,2.94,2.78,NA,7.19,NA,1.73,2.09,NA,NA,-66.5,27.68,-33.3,-75,45.06,NA,NA,0.671,NA,NA,2.89,2.68,NA,6.99,NA,1.76,2.17,NA,NA,-58.6,30.17,-30.6,-68.2,47.8,NA,NA,0.722,NA,NA,2.98,2.9,NA,7.4,NA,2,1.67,NA,NA,-1.2,2.24,-2.22,-1.1,1.15,NA,NA,1.19,NA,NA,1.82,1.3,NA,1.21,NA,100,100,0,0,100,100,0,28.571,0,100,0,0,100,100,100,100,100,0,0
"10",10,"Central Tallgrass Prairie","Interior Plateau",13.99,25,NA,NA,132.7,78.79,14.5,NA,261.6,NA,NA,11.94,33.2,NA,31.9,-3.82,NA,21.4,21.01,1.8,1.99,NA,NA,-75.7,41.44,-33,NA,80.8,NA,NA,0.724,2.66,NA,2.32,3.05,NA,8.26,9.39,1.76,1.97,NA,NA,-80.7,37.05,-35.2,NA,66.48,NA,NA,0.643,2.64,NA,2.27,2.87,NA,7.64,9.12,1.83,2.05,NA,NA,-69.1,50.57,-30,NA,96.7,NA,NA,0.751,2.67,NA,2.59,3.55,NA,8.7,10,1.8,1.65,NA,NA,-1.29,2.55,-2.64,NA,1.53,NA,NA,1.11,1.02,NA,1.43,1.35,NA,1.16,1,100,100,10.87,0,100,100,0,6.522,8.7,100,0,0,100,100,100,0,100,0,0
